Movie Name,Genres,Vote Average,Vote Count,Production Companies,Revenue,Year of Release,Movie Rating,Votes,Gross,Genre,Certification,Director
Hellboy II: The Golden Army,"['Fantasy', 'Horror', 'Adventure', 'Action']",6.8,4672,"['Universal Pictures', 'Dark Horse Entertainment', 'Internationale Filmproduktion Eagle', 'Mid Atlantic Films', 'Relativity Media', 'Lawrence Gordon Productions']",160388063,2008.0,7.0,281336.0,75750000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,['Guillermo del Toro']
Elite Squad,"['Drama', 'Action', 'Crime']",8.1,2059,"['Universal Pictures do Brasil', 'The Weinstein Company', 'Zazen Produções', 'Estúdios Mega', 'Quanta Centro de Produções Cinematográficas', 'Costa Films', 'Posto 9', 'Feijão Filmes']",14759148,2007.0,8.0,107973.0,10000.0,"['Action', ' Crime', ' Drama']",R,['José Padilha']
Run All Night,"['Action', 'Crime', 'Mystery']",6.4,2574,"['RatPac Entertainment', 'Vertigo Entertainment', 'Energy Entertainment']",71561644,2015.0,6.6,113295.0,26460000.0,"['Action', ' Crime', ' Thriller']",R,['Jaume Collet-Serra']
Crash,['Drama'],6.5,932,"['Téléfilm Canada', 'Recorded Picture Company', 'The Movie Network', 'Fine Line Features', 'New Line Cinema', 'Alliance Atlantis']",0,2004.0,7.7,444901.0,54580000.0,"['Crime', ' Drama', ' Thriller']",R,['Paul Haggis']
The Guilty,"['Drama', 'Thriller']",6.4,2197,"['Nine Stories Productions', 'Bold Films', 'Fuqua Films', 'Amet Entertainment', 'Endeavor Content', 'Capstone Pictures']",0,2018.0,7.5,62582.0,210000.0,"['Crime', ' Drama', ' Thriller']",R,['Gustav Möller']
Step Up All In,"['Romance', 'Drama', 'Music']",6.8,1823,"['Summit Entertainment', 'Offspring Entertainment']",86165646,2014.0,5.9,35603.0,14900000.0,"['Drama', ' Music', ' Romance']",PG-13,['Trish Sie']
Eden Lake,"['Horror', 'Thriller']",6.8,1509,"['Rollercoaster Films', 'Aramid Entertainment Fund']",3984669,2008.0,6.7,91469.0,10000.0,"['Horror', ' Thriller']",R,['James Watkins']
The Legend of 1900,"['Drama', 'Music', 'Romance']",8.3,2037,"['Medusa Film', 'Sciarlò']",21057208,1998.0,8.0,67675.0,260000.0,"['Drama', ' Music', ' Romance']",R,['Giuseppe Tornatore']
Robin Hood: Prince of Thieves,"['Action', 'Adventure', 'Drama', 'Romance']",6.8,2874,"['Morgan Creek', 'Warner Bros. Pictures']",390493908,1991.0,6.9,203347.0,165500000.0,"['Action', ' Adventure', ' Drama']",PG-13,['Kevin Reynolds']
Star Trek IV: The Voyage Home,"['Science Fiction', 'Adventure']",7.2,1284,['Paramount'],133000000,1986.0,7.3,89727.0,109710000.0,"['Action', ' Adventure', ' Comedy']",PG,['Leonard Nimoy']
Secretary,"['Comedy', 'Drama', 'Romance']",6.8,1363,"['Slough Pond', 'double A Films', 'TwoPoundBag Productions']",9304609,2002.0,6.9,95948.0,4060000.0,"['Comedy', ' Drama', ' Romance']",R,['Steven Shainberg']
Candyman,"['Horror', 'Mystery', 'Thriller']",6.1,1307,"['Metro-Goldwyn-Mayer', 'Monkeypaw Productions', 'Bron Studios', 'Universal Pictures', 'Creative Wealth Media Finance']",77411570,1992.0,6.7,97152.0,25790000.0,"['Horror', ' Thriller']",R,['Bernard Rose']
Lone Survivor,"['War', 'Action', 'Drama', 'History']",7.4,3824,"['EFO Films', 'Envision Entertainment', 'Film 44', 'Herrick Entertainment', 'Leverage', 'Spikings Entertainment', 'Single Berry', 'Closest to the Hole Productions']",149295601,2013.0,7.5,299773.0,125100000.0,"['Action', ' Biography', ' Drama']",R,['Peter Berg']
Blade: Trinity,"['Action', 'Horror', 'Fantasy']",5.9,3489,"['Marvel Enterprises', 'New Line Cinema', 'Amen Ra Films', 'Imaginary Forces', 'Peter Frankfurt Productions']",128905366,2004.0,5.8,184905.0,52410000.0,"['Action', ' Horror', ' Sci-Fi']",R,['David S. Goyer']
Underworld: Evolution,"['Fantasy', 'Action', 'Thriller']",6.6,3633,"['Screen Gems', 'Lakeshore Entertainment']",111476513,2006.0,6.7,206395.0,62320000.0,"['Action', ' Fantasy', ' Thriller']",R,['Len Wiseman']
"Crouching Tiger, Hidden Dragon","['Adventure', 'Drama', 'Action', 'Romance']",7.4,2832,"['China Film Co-Production Corporation', 'Columbia Pictures Film Production Asia', 'Good Machine', 'Asia Union Film & Entertainment Ltd.', 'United China Vision', 'Zoom Hunt International Productions Company Ltd.', 'Columbia Pictures', 'Sony Pictures Classics', 'Edko Films', 'Ang Lee Productions']",213525736,2000.0,7.9,277801.0,128080000.0,"['Action', ' Adventure', ' Drama']",PG-13,['Ang Lee']
American Gangster,"['Drama', 'Crime']",7.6,4816,"['Film Rites', 'Imagine Entertainment', 'Universal Pictures', 'Scott Free Productions', 'Relativity Media']",266465037,2007.0,7.8,442735.0,130160000.0,"['Biography', ' Crime', ' Drama']",R,['Ridley Scott']
Jawbreaker,"['Comedy', 'Crime']",6.3,466,"['Crossroads Films', 'TriStar Pictures', 'Kramer-Tornell Productions']",3076820,1999.0,5.7,28115.0,3070000.0,"['Comedy', ' Crime', ' Thriller']",R,['Darren Stein']
For Your Eyes Only,"['Adventure', 'Action', 'Thriller']",6.5,1607,"['United Artists', 'Eon Productions', 'Danjaq']",187412802,1981.0,6.7,105882.0,62300000.0,"['Action', ' Adventure', ' Thriller']",PG,['John Glen']
Austin Powers: International Man of Mystery,"['Science Fiction', 'Comedy', 'Crime']",6.5,3003,"['New Line Cinema', 'Capella International', ""Eric's Boy""]",67711748,1997.0,7.0,251537.0,53880000.0,"['Adventure', ' Comedy']",PG-13,['Jay Roach']
War Room,"['Drama', 'Romance']",7.8,417,"['FaithStep Films', 'Affirm Films', 'Provident Films', 'Red Sky Studios', 'TriStar Pictures']",67790117,2015.0,6.4,15680.0,67790000.0,['Drama'],PG,['Alex Kendrick']
I Am Number Four,"['Action', 'Thriller', 'Science Fiction', 'Adventure']",6.2,4284,"['Touchstone Pictures', 'Reliance Big Entertainment', 'Bay Films', 'DreamWorks Pictures']",149878437,2011.0,6.1,243506.0,55100000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['D.J. Caruso']
GoldenEye,"['Adventure', 'Action', 'Thriller']",6.9,3447,"['Eon Productions', 'United Artists']",352194034,1995.0,7.2,265606.0,106600000.0,"['Action', ' Adventure', ' Thriller']",PG-13,['Martin Campbell']
Us,"['Horror', 'Thriller', 'Mystery']",7.0,6615,"['Monkeypaw Productions', 'Universal Pictures', 'QC Entertainment', 'Blumhouse Productions']",256067149,2019.0,6.8,324203.0,175080000.0,"['Horror', ' Mystery', ' Thriller']",R,['Jordan Peele']
Rain Man,['Drama'],7.8,5661,"['United Artists', 'Star Partners II Ltd.']",354825435,1988.0,8.0,534348.0,178800000.0,['Drama'],R,['Barry Levinson']
The Hills Have Eyes 2,"['Horror', 'Thriller']",5.5,1274,"['Fox Atomic', 'Craven-Maddalena Films', 'Dune Entertainment']",37697773,2007.0,5.1,66610.0,20800000.0,"['Horror', ' Thriller']",R,['Martin Weisz']
Upgrade,"['Action', 'Thriller', 'Science Fiction']",7.5,3799,"['Goalpost Pictures', 'Automatik Entertainment', 'Blumhouse Productions', 'Nervous Tick', 'Film Victoria']",16706680,2018.0,7.5,198614.0,11980000.0,"['Action', ' Sci-Fi', ' Thriller']",R,['Leigh Whannell']
Back to the Future Part III,"['Adventure', 'Comedy', 'Science Fiction']",7.5,9456,"['Universal Pictures', 'Amblin Entertainment']",244527583,1990.0,7.4,468852.0,87730000.0,"['Adventure', ' Comedy', ' Sci-Fi']",PG,['Robert Zemeckis']
Into the Wild,"['Adventure', 'Drama']",7.8,8871,"['River Road Entertainment', 'Paramount Vantage', 'Into the Wild', 'The Linson Company', 'Square One C.I.H.']",56255142,2007.0,8.1,643907.0,18350000.0,"['Adventure', ' Biography', ' Drama']",R,['Sean Penn']
2 Guns,"['Action', 'Comedy', 'Crime']",6.5,3742,"['Universal Pictures', 'Marc Platt Productions', 'EFO Films', 'Envision Entertainment', 'TriStar Pictures', 'Stage 6 Films', 'Foresight Unlimited', 'Oasis Entertainment', 'Herrick Entertainment', 'BOOM! Studios', 'Empyre Media Capital']",131940411,2013.0,6.7,221293.0,75610000.0,"['Action', ' Comedy', ' Thriller']",R,['Baltasar Kormákur']
Courageous,['Drama'],7.6,305,"['TriStar Pictures', 'Provident Films', 'Affirm Films', 'Sherwood Pictures']",34522221,2011.0,6.9,21299.0,34520000.0,['Drama'],PG-13,['Alex Kendrick']
Seven Years in Tibet,"['Adventure', 'Drama', 'History']",7.2,2532,"['TriStar Pictures', 'Mandalay Entertainment', 'Applecross', 'Reperage & Vanguard Films', 'Sony Pictures']",131457682,1997.0,7.1,151789.0,37960000.0,"['Adventure', ' Biography', ' Drama']",PG-13,['Jean-Jacques Annaud']
The Goonies,"['Adventure', 'Comedy', 'Family']",7.5,5124,"['Amblin Entertainment', 'Warner Bros. Pictures']",61389680,1985.0,7.7,290105.0,61500000.0,"['Adventure', ' Comedy', ' Family']",PG,['Richard Donner']
Daredevil,"['Fantasy', 'Action']",5.2,4607,"['Marvel Enterprises', 'New Regency Pictures', 'Epsilon Motion Pictures', 'Regency Enterprises', '20th Century Fox']",179179718,2003.0,5.3,226156.0,102540000.0,"['Action', ' Crime']",PG-13,['Mark Steven Johnson']
Doomsday,"['Action', 'Thriller', 'Science Fiction']",6.0,1140,"['Rogue Pictures', 'Intrepid Pictures', 'Crystal Sky Pictures', 'Scion Films', 'Moonlighting Films', 'Internationale Filmproduktion Blackbird Dritte']",22472631,2008.0,5.9,78966.0,10960000.0,"['Action', ' Sci-Fi', ' Thriller']",R,['Neil Marshall']
Tracers,['Action'],6.0,1012,"['Melbarken', 'Saban Films', 'Cowtown Cinema Ventures', 'Temple Hill Entertainment', 'Freerunning', 'Senator Film']",593683,2015.0,5.6,19900.0,0.0,"['Action', ' Crime', ' Drama']",PG-13,['Daniel Benmayor']
Rio Bravo,['Western'],7.9,972,"['Warner Bros. Pictures', 'Armada Productions']",5800000,1959.0,8.0,66408.0,12540000.0,"['Drama', ' Western']",Passed,['Howard Hawks']
Pitch Perfect,"['Comedy', 'Music', 'Romance']",7.3,6107,"['Brownstone Productions', 'Gold Circle Films', 'Universal Pictures']",115400000,2012.0,7.1,322752.0,65000000.0,"['Comedy', ' Music', ' Romance']",PG-13,['Jason Moore']
Footloose,"['Drama', 'Romance']",6.7,1784,"['Paramount', 'IndieProd Company Productions', 'Phoenix Pictures']",80035402,1984.0,6.6,87869.0,80040000.0,"['Drama', ' Music', ' Romance']",PG,['Herbert Ross']
Stalker,"['Science Fiction', 'Drama']",8.2,1798,['Mosfilm'],0,1979.0,8.1,140656.0,230000.0,"['Drama', ' Sci-Fi']",Not Rated,['Andrei Tarkovsky']
National Treasure,"['Adventure', 'Action', 'Thriller', 'Mystery']",6.6,5714,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Saturn Films', 'Junction Entertainment']",347512318,2004.0,6.9,347334.0,173010000.0,"['Action', ' Adventure', ' Mystery']",PG,['Jon Turteltaub']
The Rock,"['Action', 'Adventure', 'Thriller']",7.1,4123,"['Don Simpson/Jerry Bruckheimer Films', 'Hollywood Pictures']",335062621,1996.0,7.4,351355.0,134070000.0,"['Action', ' Adventure', ' Thriller']",R,['Michael Bay']
Little Women,"['Drama', 'Romance', 'History']",7.9,5524,"['Columbia Pictures', 'Pascal Pictures', 'Regency Enterprises', 'Sony Pictures']",216601214,2019.0,7.8,229380.0,108100000.0,"['Drama', ' Romance']",PG,['Greta Gerwig']
Dark Shadows,"['Comedy', 'Fantasy']",6.0,6646,"['Tim Burton Productions', 'Infinitum Nihil', 'GK Films', 'Village Roadshow Pictures', 'Dan Curtis Productions', 'Warner Bros. Pictures', 'The Zanuck Company']",245527149,2012.0,6.2,275709.0,79730000.0,"['Comedy', ' Family', ' Fantasy']",PG-13,['Tim Burton']
Species,"['Science Fiction', 'Horror', 'Action']",5.9,1405,['Metro-Goldwyn-Mayer'],113374103,1995.0,5.9,83338.0,60070000.0,"['Action', ' Horror', ' Sci-Fi']",R,['Roger Donaldson']
Primal Fear,"['Crime', 'Drama', 'Mystery', 'Thriller']",7.7,2937,"['Paramount', 'Rysher Entertainment']",102616183,1996.0,7.7,238939.0,56120000.0,"['Crime', ' Drama', ' Mystery']",R,['Gregory Hoblit']
The Spiderwick Chronicles,"['Family', 'Adventure', 'Fantasy']",6.6,2364,"['Paramount', 'The Kennedy/Marshall Company']",164170327,2008.0,6.5,100478.0,71200000.0,"['Action', ' Adventure', ' Drama']",PG,['Mark Waters']
The Forbidden Kingdom,"['Action', 'Adventure', 'Fantasy']",6.6,1502,"['Casey Silver Productions', 'China Film Co-Production Corporation', 'Relativity Media', 'Lionsgate', 'The Weinstein Company', 'Arclight Films', 'Huayi Brothers Pictures', 'J&J Project']",127906624,2008.0,6.5,108427.0,52080000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,['Rob Minkoff']
Yes Man,"['Comedy', 'Romance']",6.7,6207,"['The Zanuck Company', 'Village Roadshow Pictures', 'Heyday Films', 'Warner Bros. Pictures']",223241637,2008.0,6.8,375990.0,97690000.0,"['Comedy', ' Romance']",PG-13,['Peyton Reed']
The Smurfs 2,"['Fantasy', 'Family', 'Comedy', 'Animation']",5.8,1990,"['NeoReel', 'Columbia Pictures', 'Sony Pictures Animation', 'Hemisphere Media Capital', 'Kerner Entertainment Company', 'Sony Pictures']",347434178,2013.0,5.3,44807.0,71020000.0,"['Animation', ' Adventure', ' Comedy']",PG,['Raja Gosnell']
This Is the End,"['Action', 'Comedy']",6.2,5815,"['Columbia Pictures', 'Mandate Pictures', 'Point Grey Pictures', 'Sony Pictures']",126041322,2013.0,6.6,427520.0,101470000.0,"['Comedy', ' Fantasy']",R,"['Evan Goldberg', 'Seth Rogen']"
Death Wish,"['Action', 'Crime', 'Drama', 'Thriller']",6.1,2320,"['Metro-Goldwyn-Mayer', 'Cave 76 Productions']",34017028,1974.0,6.9,42212.0,22000000.0,"['Action', ' Crime', ' Drama']",R,['Michael Winner']
The Ultimate Gift,"['Romance', 'Drama', 'Family']",7.6,372,"['The Ultimate Gift LLC', 'Dean River Productions', 'LIFE(n)', 'Stanford Financial Group']",3438735,2006.0,7.3,19915.0,3440000.0,"['Drama', ' Family', ' Romance']",PG,['Michael O. Sajbel']
Evangelion: 1.0 You Are (Not) Alone,"['Animation', 'Science Fiction', 'Action', 'Drama']",7.6,794,['khara'],20000000,2007.0,7.5,26507.0,110000.0,"['Animation', ' Action', ' Drama']",PG-13,"['Masayuki', 'Kazuya Tsurumaki', 'Hideaki Anno']"
War Dogs,"['Comedy', 'Crime', 'Drama']",6.9,4380,"['The Mark Gordon Company', 'Green Hat Films', 'Joint Effort', 'Warner Bros. Pictures']",86234523,2016.0,7.1,240745.0,43030000.0,"['Biography', ' Comedy', ' Crime']",R,['Todd Phillips']
The Lord of the Rings,"['Adventure', 'Animation', 'Fantasy']",6.6,730,"['Fantasy Films', 'Bakshi Productions', 'Saul Zaentz Film Productions']",30471420,1978.0,6.2,35026.0,920000.0,"['Animation', ' Adventure', ' Fantasy']",PG,['Ralph Bakshi']
Bound,"['Drama', 'Thriller']",7.2,775,"['Dino De Laurentiis Company', 'Summit Entertainment', 'Newmarket Capital Group']",7011317,1996.0,7.3,59120.0,3800000.0,"['Crime', ' Thriller']",R,"['Lana Wachowski', 'Lilly Wachowski']"
Ong Bak 2,"['Adventure', 'Action', 'Thriller']",6.4,561,"['Iyara Films', 'Sahamongkolfilm']",8936663,2008.0,6.2,31552.0,100000.0,['Action'],R,"['Tony Jaa', 'Panna Rittikrai']"
Crank,"['Action', 'Thriller', 'Crime']",6.6,3294,"['Lions Gate Films', 'Lakeshore Entertainment', 'RadicalMedia', 'GreeneStreet Films', 'Lionsgate']",42931041,2006.0,6.9,258788.0,27830000.0,"['Action', ' Crime', ' Thriller']",R,"['Mark Neveldine', 'Brian Taylor']"
When Marnie Was There,"['Animation', 'Drama', 'Family']",8.0,1572,"['Studio Ghibli', 'Hakuhodo DY Media Partners', 'KDDI', 'Nippon Television Network Corporation', 'TOHO', 'dentsu', 'Universal Studios Home Entertainment', 'The Walt Disney Company Japan', 'Mitsubishi']",34949567,2014.0,7.7,45137.0,770000.0,"['Animation', ' Drama', ' Family']",PG,['Hiromasa Yonebayashi']
Neighbors,['Comedy'],6.2,6475,"['Good Universe', 'Universal Pictures', 'Point Grey Pictures']",270665134,2014.0,6.3,323202.0,150160000.0,['Comedy'],R,['Nicholas Stoller']
Step Up 2: The Streets,"['Music', 'Drama', 'Romance']",6.7,2117,"['Touchstone Pictures', 'Summit Entertainment', 'Offspring Entertainment']",150816700,2008.0,6.2,89955.0,58020000.0,"['Drama', ' Music', ' Romance']",PG-13,['Jon M. Chu']
Knight and Day,"['Action', 'Comedy']",6.2,4053,"['Pink Machine', 'Tree Line Films', 'Dune Entertainment', 'Regency Enterprises', '20th Century Fox']",261989769,2010.0,6.3,206191.0,76420000.0,"['Action', ' Adventure', ' Comedy']",PG-13,['James Mangold']
Love Actually,"['Comedy', 'Romance', 'Drama']",7.1,5947,"['Working Title Films', 'DNA Films', 'Universal Pictures', 'StudioCanal']",244931766,2003.0,7.6,506995.0,59700000.0,"['Comedy', ' Drama', ' Romance']",R,['Richard Curtis']
The Outlaw Josey Wales,['Western'],7.5,987,"['Warner Bros. Pictures', 'Malpaso Productions']",31800000,1976.0,7.8,77882.0,31800000.0,['Western'],PG,['Clint Eastwood']
Jeremiah Johnson,"['Adventure', 'Western', 'History']",7.3,510,"['Sanford Productions (III)', 'Warner Bros. Pictures']",44700000,1972.0,7.6,34024.0,47740000.0,"['Adventure', ' Drama', ' Western']",GP,['Sydney Pollack']
Scoob!,"['Animation', 'Comedy', 'Family', 'Mystery']",7.1,1534,"['Warner Bros. Pictures Animation', 'Warner Bros. Pictures']",28588425,2020.0,5.6,29095.0,2190000.0,"['Animation', ' Adventure', ' Comedy']",PG,['Tony Cervone']
Shutter,"['Horror', 'Mystery', 'Thriller']",7.2,1036,"['GMM Pictures Co.', 'GMM Tai Hub (GTH)', 'MGM/UA Television', 'MGM-Pathé Communications', 'MGM Global Holdings', 'MGM Enterprises']",0,2008.0,5.2,36777.0,25930000.0,"['Horror', ' Mystery', ' Thriller']",PG-13,['Masayuki Ochiai']
Men in Black: International,"['Comedy', 'Science Fiction', 'Action']",5.9,4354,"['Amblin Entertainment', 'Parkes+MacDonald Image Nation', 'Columbia Pictures', 'Tencent Pictures']",253890701,2019.0,5.6,142445.0,80000000.0,"['Action', ' Adventure', ' Comedy']",PG-13,['F. Gary Gray']
Fortress,"['Action', 'Thriller', 'Crime']",6.0,291,"['EFO Films', 'Grindstone Entertainment Group', 'Verdi Productions']",0,1992.0,5.9,29955.0,6740000.0,"['Action', ' Crime', ' Sci-Fi']",R,['Stuart Gordon']
RoboCop,"['Action', 'Thriller', 'Science Fiction']",7.3,4420,"['Orion Pictures', 'Metro-Goldwyn-Mayer']",53424681,1987.0,7.6,272656.0,53420000.0,"['Action', ' Crime', ' Sci-Fi']",R,['Paul Verhoeven']
Doctor Dolittle,"['Comedy', 'Family', 'Fantasy']",5.7,2773,"['20th Century Fox', 'Davis Entertainment', 'Joseph M. Singer Entertainment']",294456605,1967.0,6.1,10029.0,13520000.0,"['Adventure', ' Comedy', ' Family']",Approved,['Richard Fleischer']
Wallace & Gromit: The Curse of the Were-Rabbit,"['Adventure', 'Animation', 'Comedy', 'Family']",7.0,2359,"['Aardman', 'DreamWorks Animation']",192610372,2005.0,7.5,142656.0,56110000.0,"['Animation', ' Adventure', ' Comedy']",G,"['Steve Box', 'Nick Park']"
The Phantom of the Opera,"['Thriller', 'Drama', 'Romance']",7.3,1438,"['Warner Bros. Pictures', 'Odyssey Entertainment', 'Scion Films', 'The Really Useful Group']",154648887,1925.0,7.5,19537.0,3750000.0,['Horror'],Passed,"['Rupert Julian', 'Lon Chaney', 'Ernst Laemmle', 'Edward Sedgwick']"
Vicky Cristina Barcelona,"['Drama', 'Romance']",6.8,3383,"['The Weinstein Company', 'Gravier Productions', 'Mediapro', 'TV3', 'Atresmedia', 'Wild Bunch']",96408652,2008.0,7.1,264453.0,23220000.0,"['Comedy', ' Drama', ' Romance']",PG-13,['Woody Allen']
If I Stay,['Drama'],7.4,3976,"['New Line Cinema', 'Metro-Goldwyn-Mayer', 'Di Novi Pictures']",78274843,2014.0,6.7,126931.0,50470000.0,"['Drama', ' Fantasy', ' Music']",PG-13,['R.J. Cutler']
The Perfect Storm,"['Action', 'Adventure', 'Drama', 'Thriller']",6.4,1982,"['Baltimore Spring Creek Productions', 'Radiant Productions', 'Warner Bros. Pictures']",325756637,2000.0,6.5,174778.0,182620000.0,"['Action', ' Adventure', ' Drama']",PG-13,['Wolfgang Petersen']
A Christmas Carol,"['Animation', 'Family', 'Drama', 'Fantasy']",6.9,4099,"['Walt Disney Pictures', 'ImageMovers']",325286646,2009.0,6.8,124023.0,137860000.0,"['Animation', ' Adventure', ' Comedy']",PG,['Robert Zemeckis']
Gremlins 2: The New Batch,"['Comedy', 'Horror', 'Fantasy']",6.4,2226,"['Amblin Entertainment', 'Warner Bros. Pictures']",41482207,1990.0,6.4,109723.0,41480000.0,"['Comedy', ' Fantasy', ' Horror']",PG-13,"['Joe Dante', 'Chuck Jones']"
The Bourne Supremacy,"['Action', 'Drama', 'Thriller']",7.3,6801,"['Universal Pictures', 'The Kennedy/Marshall Company', 'Hypnotic', 'Motion Picture THETA Produktionsgesellschaft', 'Ludlum Entertainment']",288500217,2004.0,7.7,478748.0,176240000.0,"['Action', ' Mystery', ' Thriller']",PG-13,['Paul Greengrass']
Bedtime Stories,"['Fantasy', 'Comedy', 'Family', 'Romance']",6.1,2579,"['Walt Disney Pictures', 'Gunn Films', 'Happy Madison Productions']",212874864,2008.0,6.0,99511.0,110100000.0,"['Adventure', ' Comedy', ' Family']",PG,['Adam Shankman']
The Smurfs,"['Animation', 'Family', 'Adventure', 'Comedy', 'Fantasy']",5.8,3424,"['Sony Pictures Animation', 'Kerner Entertainment Company', 'Columbia Pictures', 'Sony Pictures']",563749323,2011.0,5.4,94631.0,142610000.0,"['Animation', ' Adventure', ' Comedy']",PG,['Raja Gosnell']
The Naked Gun: From the Files of Police Squad!,"['Comedy', 'Crime']",7.2,3202,['Paramount'],78756177,1988.0,7.6,179122.0,78760000.0,"['Comedy', ' Crime']",PG-13,['David Zucker']
The Count of Monte Cristo,"['Adventure', 'Drama', 'History']",7.7,1553,"['Touchstone Pictures', 'Spyglass Entertainment', 'World 2000 Entertainment', 'Count of Monte Cristo Ltd.']",75395048,2002.0,7.7,145235.0,54230000.0,"['Action', ' Adventure', ' Drama']",PG-13,['Kevin Reynolds']
Friday the 13th Part VI: Jason Lives,"['Horror', 'Mystery', 'Thriller']",6.2,988,"['Terror Films', 'Paramount']",19472057,1986.0,6.0,48883.0,19470000.0,"['Horror', ' Thriller']",R,['Tom McLoughlin']
High School Musical 3: Senior Year,"['Comedy', 'Romance', 'Drama', 'Family', 'Music']",6.6,3244,"['Walt Disney Pictures', 'Borden & Rosenbush Entertainment']",252909177,2008.0,4.9,65978.0,90560000.0,"['Comedy', ' Drama', ' Family']",G,['Kenny Ortega']
Murder on the Orient Express,"['Drama', 'Mystery', 'Crime']",6.7,9040,"['The Mark Gordon Company', 'Scott Free Productions', 'Genre Films', 'TSG Entertainment']",352794081,1974.0,7.2,66531.0,70000.0,"['Crime', ' Drama', ' Mystery']",PG,['Sidney Lumet']
Elysium,"['Science Fiction', 'Action', 'Drama', 'Thriller']",6.5,8072,"['Genre Films', 'TriStar Pictures', 'MRC', 'QED International', 'Alpha Core', 'Simon Kinberg Productions', 'Sony Pictures']",286140700,2013.0,6.6,462736.0,93050000.0,"['Action', ' Drama', ' Sci-Fi']",R,['Neill Blomkamp']
Paddington 2,"['Adventure', 'Comedy', 'Family']",7.5,2018,"['Heyday Films', 'StudioCanal', 'Anton Capital Entertainment (ACE)', 'Canal+', 'Ciné+', 'Marmalade Films Ltd.', 'Warner Bros. Pictures']",227300000,2017.0,7.8,87674.0,40440000.0,"['Adventure', ' Comedy', ' Family']",PG,['Paul King']
American Graffiti,"['Comedy', 'Drama']",7.0,1227,"['Universal Pictures', 'Lucasfilm Ltd.', 'The Coppola Company', 'American Zoetrope']",140000000,1973.0,7.4,96049.0,115000000.0,"['Comedy', ' Drama']",PG,['George Lucas']
State of Play,['Thriller'],6.8,1716,"['Andell Entertainment', 'Universal Pictures', 'Working Title Films', 'StudioCanal', 'Relativity Media']",87812371,2009.0,7.1,157028.0,37020000.0,"['Crime', ' Drama', ' Mystery']",PG-13,['Kevin Macdonald']
She's Out of My League,"['Romance', 'Comedy']",6.4,1871,"['Mosaic', 'DreamWorks Pictures']",49779728,2010.0,6.4,141656.0,31580000.0,"['Comedy', ' Romance']",R,['Jim Field Smith']
Seven Samurai,"['Action', 'Drama']",8.5,3084,['TOHO'],346300,1954.0,8.6,358540.0,270000.0,"['Action', ' Drama']",Not Rated,['Akira Kurosawa']
Drive Angry,"['Fantasy', 'Thriller', 'Action', 'Crime']",5.5,1650,"['Summit Entertainment', 'Saturn Films', 'Nu Image', 'Michael De Luca Productions', 'Millennium Media']",40909909,2011.0,5.4,102228.0,10710000.0,"['Action', ' Comedy', ' Fantasy']",R,['Patrick Lussier']
The Innocents,"['Thriller', 'Horror']",7.0,390,"['Mer Film AS', 'Zentropa International Sweden', 'Bufo', 'Snow Globe Productions', ""Don't Look Now"", 'Film i Väst', 'Logical Pictures', 'Zefyr Media Fund', 'DR', 'Norsk Filminstitutt', 'Det Danske Filminstitut', 'Finnish Film Foundation', 'Svenska Filminstitutet', 'Nordisk Film & TV Fond', 'Eurimages', 'Protagonist Pictures', 'YLE']",0,1961.0,7.8,32169.0,2620000.0,['Horror'],Not Rated,['Jack Clayton']
The Huntsman: Winter's War,"['Action', 'Adventure', 'Drama']",6.3,4506,"['Roth Films', 'Universal Pictures', 'Perfect World Pictures']",164989338,2016.0,6.1,116584.0,48390000.0,"['Action', ' Adventure', ' Drama']",PG-13,['Cedric Nicolas-Troyan']
ParaNorman,"['Family', 'Animation', 'Adventure', 'Comedy']",7.0,2266,"['Laika Entertainment', 'Focus Features']",107139399,2012.0,7.0,107504.0,56000000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Chris Butler', 'Sam Fell']"
The Texas Chain Saw Massacre,['Horror'],7.3,2756,['Vortex'],30900000,1974.0,7.4,175865.0,30860000.0,['Horror'],R,['Tobe Hooper']
Lara Croft: Tomb Raider,"['Adventure', 'Fantasy', 'Action', 'Thriller']",5.9,5596,"['Paramount', 'Mutual Film Company', 'Lawrence Gordon Productions', 'Marubeni', 'Eidos Interactive', 'BBC Film', 'KFP Produktions', 'Tele München Fernseh Produktionsgesellschaft (TMG)', 'TOHO-TOWA']",274703340,2001.0,5.7,215602.0,131140000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,['Simon West']
Enemy,"['Thriller', 'Mystery']",6.9,5253,"['Rhombus Media', 'Roxbury Pictures', 'Mecanismo Films', 'micro_scope', 'Entertainment One', 'Pathé']",3396726,2013.0,6.9,206881.0,1010000.0,"['Drama', ' Mystery', ' Thriller']",R,['Denis Villeneuve']
Lights Out,"['Horror', 'Thriller', 'Mystery']",6.3,3544,"['Warner Bros. Pictures', 'New Line Cinema', 'Atomic Monster', 'Grey Matter Productions', 'Dune Entertainment']",148868835,2016.0,6.3,138405.0,67270000.0,"['Horror', ' Mystery']",PG-13,['David F. Sandberg']
