,Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description
2655,Antwone Fisher,2002,120,7.3,37549,62.0,21080000.0,"['Biography', ' Drama']",PG-13,['Denzel Washington'],"['Denzel Washington', 'Derek Luke', 'Joy Bryant', 'Malcolm David Kelley']","['Antwone', 'Fisher,', 'a', 'young', 'navy', 'man,', 'is', 'forced', 'to', 'see', 'a', 'psychiatrist', 'after', 'a', 'violent', 'outburst', 'against', 'a', 'fellow', 'crewman.', 'During', 'the', 'course', 'of', 'treatment', 'a', 'painful', 'past', 'is', 'revealed', 'and', 'a', 'new', 'hope', 'begins.']"
2656,Hustle & Flow,2005,116,7.3,42451,68.0,22200000.0,"['Crime', ' Drama', ' Music']",R,['Craig Brewer'],"['Terrence Howard', 'Ludacris', 'Anthony Anderson', 'Taryn Manning']","['With', 'help', 'from', 'his', 'friends,', 'a', 'Memphis', 'pimp', 'in', 'a', 'mid-life', 'crisis', 'attempts', 'to', 'become', 'a', 'successful', 'hip-hop', 'emcee.']"
2657,Big Night,1996,109,7.3,22179,80.0,11880000.0,"['Drama', ' Romance']",R,"['Campbell Scott', 'Stanley Tucci']","['Tony Shalhoub', 'Stanley Tucci', 'Marc Anthony', 'Larry Block']","['New', 'Jersey,', '1950s.', 'Two', 'brothers', 'run', 'an', 'Italian', 'restaurant.', 'Business', 'is', 'not', 'going', 'well', 'as', 'a', 'rival', 'Italian', 'restaurant', 'is', 'out-competing', 'them.', 'In', 'a', 'final', 'effort', 'to', 'save', 'the', 'restaurant,', 'the', 'brothers', 'plan', 'to', 'put', 'on', 'an', 'evening', 'of', 'incredible', 'food.']"
2658,Loft,2008,118,7.3,24483,,,"['Crime', ' Drama', ' Mystery']",,['Erik Van Looy'],"['Koen De Bouw', 'Filip Peeters', 'Matthias Schoenaerts', 'Bruno Vanden Broecke']","['Five', 'close', 'friends,', 'all', 'of', 'them', 'married,', 'share', 'a', 'loft', 'to', 'meet', 'their', 'mistresses.', 'One', 'day', 'they', 'find', 'the', 'body', 'of', 'a', 'young', 'woman', 'in', 'the', 'loft.', 'Since', 'there', 'are', 'only', 'five', 'keys', 'to', 'the', 'loft,', 'the', 'five', 'men', 'begin', 'to', 'suspect', 'each', 'other', 'of', 'murder.']"
2659,The Captain,2017,118,7.3,20148,67.0,110000.0,"['Drama', ' History', ' Thriller']",,['Robert Schwentke'],"['Max Hubacher', 'Alexander Fehling', 'Sebastian Rudolph', 'Max Thommes']","['In', 'the', 'last', 'moments', 'of', 'World', 'War', 'II,', 'a', 'young', 'German', 'soldier', 'fighting', 'for', 'survival', 'finds', 'a', 'Nazi', ""captain's"", 'uniform.', 'Impersonating', 'an', 'officer,', 'the', 'man', 'quickly', 'takes', 'on', 'the', 'monstrous', 'identity', 'of', 'the', 'perpetrators', ""he's"", 'escaping', 'from.']"
2660,My Name Is Nobody,1973,116,7.3,28717,68.0,390000.0,"['Comedy', ' Drama', ' Western']",PG,['Tonino Valerii'],"['Terence Hill', 'Henry Fonda', 'Jean Martin', 'R.G. Armstrong']","['A', 'young,', 'easy-going', 'gunman', 'worships', 'and', 'competes', 'with', 'a', 'famed', 'gunfighter,', 'insisting', 'that', 'he', 'must', 'face', 'down', 'a', 'gang', 'of', '150', 'outlaws', 'before', 'he', 'can', 'retire.']"
2661,The Last Unicorn,1982,92,7.3,28595,70.0,6460000.0,"['Animation', ' Adventure', ' Drama']",G,"['Jules Bass', 'Arthur Rankin Jr.']","['Jeff Bridges', 'Mia Farrow', 'Angela Lansbury', 'Alan Arkin']","['A', 'beautiful', 'unicorn', 'sets', 'out', 'to', 'learn', 'if', 'she', 'truly', 'is', 'the', 'last', 'of', 'her', 'kind', 'in', 'this', 'sparkling', 'animated', 'musical.']"
2662,Our Friend,2019,124,7.3,14235,57.0,,"['Drama', ' Romance']",R,['Gabriela Cowperthwaite'],"['Jason Segel', 'Isabella Kai', 'Violet McGraw', 'Casey Affleck']","['After', 'receiving', 'life-altering', 'news,', 'a', 'couple', 'finds', 'unexpected', 'support', 'from', 'their', 'best', 'friend,', 'who', 'puts', 'his', 'own', 'life', 'on', 'hold', 'and', 'moves', 'into', 'their', 'family', 'home,', 'bringing', 'an', 'impact', 'much', 'greater', 'and', 'more', 'profound', 'than', 'anyone', 'could', 'have', 'imagined']"
2663,Little Boy,2015,106,7.3,23885,30.0,6420000.0,"['Drama', ' History', ' War']",PG-13,['Alejandro Monteverde'],"['Jakob Salvati', 'Emily Watson', 'David Henrie', 'Michael Rapaport']","['An', 'eight-year-old', 'boy', 'is', 'willing', 'to', 'do', 'whatever', 'it', 'takes', 'to', 'end', 'World', 'War', 'II', 'so', 'he', 'can', 'bring', 'his', 'father', 'home.', 'The', 'story', 'reveals', 'the', 'indescribable', 'love', 'a', 'father', 'has', 'for', 'his', 'little', 'boy', 'and', 'the', 'love', 'a', 'son', 'has', 'for', 'his', 'father.']"
2664,Detroit,2017,143,7.3,55136,77.0,16790000.0,"['Crime', ' Drama', ' History']",R,['Kathryn Bigelow'],"['John Boyega', 'Anthony Mackie', 'Algee Smith', 'Jacob Latimore']","['Fact-based', 'drama', 'set', 'during', 'the', '1967', 'Detroit', 'riots', 'in', 'which', 'a', 'group', 'of', 'rogue', 'police', 'officers', 'respond', 'to', 'a', 'complaint', 'with', 'retribution', 'rather', 'than', 'justice', 'on', 'their', 'minds.']"
2665,Pusher,1996,110,7.3,43076,72.0,0.0,"['Crime', ' Thriller']",Not Rated,['Nicolas Winding Refn'],"['Kim Bodnia', 'Zlatko Buric', 'Laura Drasbæk', 'Slavko Labovic']","['A', 'drug', 'pusher', 'grows', 'increasingly', 'desperate', 'after', 'a', 'botched', 'deal', 'leaves', 'him', 'with', 'a', 'large', 'debt', 'to', 'a', 'ruthless', 'drug', 'lord.']"
2666,Eight Below,2006,120,7.3,67099,64.0,81610000.0,"['Adventure', ' Drama', ' Family']",PG,['Frank Marshall'],"['Paul Walker', 'Jason Biggs', 'Bruce Greenwood', 'Moon Bloodgood']","['Brutal', 'cold', 'forces', 'two', 'Antarctic', 'explorers', 'to', 'leave', 'their', 'team', 'of', 'sled', 'dogs', 'behind', 'as', 'they', 'fend', 'for', 'their', 'survival.']"
2667,The Man in the Moon,1991,99,7.3,17851,73.0,2850000.0,"['Drama', ' Romance']",PG-13,['Robert Mulligan'],"['Sam Waterston', 'Tess Harper', 'Gail Strickland', 'Reese Witherspoon']","['A', 'coming', 'of', 'age', 'story', 'set', 'in', 'the', 'south', 'of', 'the', 'U.S.', 'when', 'Elvis', 'was', 'King.']"
2668,The Apartment,1996,116,7.3,15551,,,"['Drama', ' Mystery', ' Romance']",R,['Gilles Mimouni'],"['Romane Bohringer', 'Vincent Cassel', 'Jean-Philippe Écoffey', 'Monica Bellucci']","['A', 'recently', 'engaged', 'man', 'sees', 'a', 'former', 'lover', 'and', 'becomes', 'obsessed', 'with', 'meeting', 'her', 'again.']"
2669,Mr. Holland's Opus,1995,143,7.3,41082,59.0,82570000.0,"['Drama', ' Music']",PG,['Stephen Herek'],"['Richard Dreyfuss', 'Glenne Headly', 'Jay Thomas', 'Olympia Dukakis']","['A', 'frustrated', 'composer', 'finds', 'fulfillment', 'as', 'a', 'high', 'school', 'music', 'teacher.']"
2670,The Ultimate Gift,2006,114,7.3,19915,49.0,3440000.0,"['Drama', ' Family', ' Romance']",PG,['Michael O. Sajbel'],"['Drew Fuller', 'James Garner', 'Abigail Breslin', 'Bill Cobbs']","['A', 'deceased', 'billionaire', 'leaves', 'his', 'spoiled', 'adult', 'grandson', 'a', 'series', 'of', 'odd', 'tasks', 'to', 'perform', 'in', 'order', 'to', 'receive', '""the', 'ultimate', 'gift,""', 'with', 'the', 'resentful', 'grandson', 'having', 'no', 'idea', 'what', 'that', 'might', 'be.']"
2671,Seabiscuit,2003,140,7.3,75714,72.0,120280000.0,"['Drama', ' History', ' Sport']",PG-13,['Gary Ross'],"['Tobey Maguire', 'Jeff Bridges', 'Elizabeth Banks', 'Chris Cooper']","['True', 'story', 'of', 'the', 'undersized', 'Depression-era', 'racehorse', 'whose', 'victories', 'lifted', 'not', 'only', 'the', 'spirits', 'of', 'the', 'team', 'behind', 'it', 'but', 'also', 'those', 'of', 'their', 'nation.']"
2672,Fish Tank,2009,123,7.3,64237,81.0,370000.0,['Drama'],Not Rated,['Andrea Arnold'],"['Katie Jarvis', 'Michael Fassbender', 'Kierston Wareing', 'Rebecca Griffiths']","['Everything', 'changes', 'for', '15-year-old', 'Mia', 'when', 'her', 'mum', 'brings', 'home', 'a', 'new', 'boyfriend.']"
2673,The Proposition,2005,104,7.3,54277,73.0,1900000.0,"['Crime', ' Drama', ' Western']",R,['John Hillcoat'],"['Ray Winstone', 'Guy Pearce', 'Emily Watson', 'Richard Wilson']","['A', 'lawman', 'apprehends', 'a', 'notorious', 'outlaw', 'and', 'gives', 'him', 'nine', 'days', 'to', 'kill', 'his', 'older', 'brother,', 'or', 'else', ""they'll"", 'execute', 'his', 'younger', 'brother.']"
2674,Shallow Grave,1994,89,7.3,64837,67.0,2880000.0,"['Crime', ' Drama', ' Thriller']",R,['Danny Boyle'],"['Kerry Fox', 'Christopher Eccleston', 'Ewan McGregor', 'Ken Stott']","['Three', 'friends', 'discover', 'their', 'new', 'flatmate', 'dead', 'but', 'loaded', 'with', 'cash.']"
2675,Funny Girl,1968,151,7.3,24295,89.0,58500000.0,"['Biography', ' Comedy', ' Drama']",G,['William Wyler'],"['Barbra Streisand', 'Omar Sharif', 'Kay Medford', 'Anne Francis']","['The', 'life', 'of', 'Fanny', 'Brice,', 'famed', 'comedienne', 'and', 'entertainer', 'of', 'the', 'early', '1900s.', 'We', 'see', 'her', 'rise', 'to', 'fame', 'as', 'a', 'Ziegfeld', 'girl,', 'subsequent', 'career,', 'and', 'her', 'personal', 'life,', 'particularly', 'her', 'relationship', 'with', 'Nick', 'Arnstein.']"
2676,I Can Only Imagine,2018,110,7.3,17383,30.0,83480000.0,"['Biography', ' Drama', ' Family']",PG,"['Andrew Erwin', 'Jon Erwin']","['J. Michael Finley', 'Madeline Carroll', 'Dennis Quaid', 'Trace Adkins']","['The', 'inspiring', 'and', 'unknown', 'true', 'story', 'behind', ""MercyMe's"", 'beloved,', 'chart', 'topping', 'song', 'that', 'brings', 'ultimate', 'hope', 'to', 'so', 'many', 'is', 'a', 'gripping', 'reminder', 'of', 'the', 'power', 'of', 'true', 'forgiveness.']"
2677,Live Flesh,1997,103,7.3,33104,69.0,1540000.0,['Drama'],R,['Pedro Almodóvar'],"['Liberto Rabal', 'Francesca Neri', 'Javier Bardem', 'Ángela Molina']","['After', 'leaving', 'jail,', 'Víctor', 'is', 'still', 'in', 'love', 'with', 'Elena,', 'but', ""she's"", 'married', 'to', 'the', 'former', 'cop', '-now', 'basketball', 'player-', 'who', 'became', 'paralysed', 'by', 'a', 'shot', 'from', ""Víctor's"", 'gun...']"
2678,Tess,1979,186,7.3,17743,82.0,,"['Drama', ' Romance']",PG,['Roman Polanski'],"['Nastassja Kinski', 'Peter Firth', 'Leigh Lawson', 'John Collin']","['A', 'strong-willed', 'young', 'peasant', 'girl', 'attracts', 'the', 'affection', 'of', 'two', 'men.']"
2679,Nobody's Fool,1994,110,7.3,21972,86.0,39490000.0,"['Comedy', ' Drama']",R,['Robert Benton'],"['Paul Newman', 'Bruce Willis', 'Jessica Tandy', 'Melanie Griffith']","['A', 'stubborn', 'man', 'past', 'his', 'prime', 'reflects', 'on', 'his', 'life', 'of', 'strict', 'independence', 'and', 'seeks', 'more', 'from', 'himself.']"
2680,The Professionals,1966,117,7.3,18192,75.0,19540000.0,"['Action', ' Adventure', ' Drama']",PG-13,['Richard Brooks'],"['Burt Lancaster', 'Lee Marvin', 'Robert Ryan', 'Woody Strode']","['An', 'arrogant', 'Texas', 'millionaire', 'hires', 'four', 'adventurers', 'to', 'rescue', 'his', 'kidnapped', 'wife', 'from', 'a', 'notorious', 'Mexican', 'bandit.']"
2681,The People vs. Larry Flynt,1996,130,7.3,98971,79.0,20190000.0,"['Biography', ' Drama']",R,['Milos Forman'],"['Woody Harrelson', 'Courtney Love', 'Edward Norton', 'Brett Harrelson']","['The', 'story', 'of', 'controversial', 'pornography', 'publisher', 'Larry', 'Flynt,', 'and', 'how', 'he', 'became', 'a', 'defender', 'of', 'free', 'speech.']"
2682,The War Zone,1999,98,7.3,10905,68.0,250000.0,"['Drama', ' Thriller']",R,['Tim Roth'],"['Ray Winstone', 'Annabelle Apsion', 'Kate Ashfield', 'Lara Belmont']","['An', 'alienated', 'teenager,', 'saddened', 'that', 'he', 'has', 'moved', 'away', 'from', 'London,', 'must', 'find', 'a', 'way', 'to', 'deal', 'with', 'a', 'dark', 'family', 'secret.']"
2683,Moby Dick,1956,116,7.3,21108,,10400000.0,"['Adventure', ' Drama']",Not Rated,['John Huston'],"['Gregory Peck', 'Richard Basehart', 'Leo Genn', 'James Robertson Justice']","['The', 'sole', 'survivor', 'of', 'a', 'lost', 'whaling', 'ship', 'relates', 'the', 'tale', 'of', 'his', ""captain's"", 'self-destructive', 'obsession', 'to', 'hunt', 'the', 'white', 'whale,', 'Moby', 'Dick.']"
2684,24 Hour Party People,2002,117,7.3,38857,85.0,1130000.0,"['Biography', ' Comedy', ' Drama']",R,['Michael Winterbottom'],"['Steve Coogan', 'Lennie James', 'John Thomson', 'Nigel Pivaro']","['In', '1976,', 'Tony', 'Wilson', 'sets', 'up', 'Factory', 'Records', 'and', 'brings', ""Manchester's"", 'music', 'to', 'the', 'world.']"
2685,Ten Inch Hero,2007,102,7.3,13089,,,"['Comedy', ' Drama', ' Romance']",R,['David Mackay'],"['Elisabeth Harnois', 'Clea DuVall', 'Sean Patrick Flanery', 'Jensen Ackles']","['An', 'artist', 'gets', 'a', 'job', 'at', 'a', 'beachside', 'sandwich', 'shop,', 'where', 'she', 'hangs', 'out', 'with', 'a', 'techie,', 'a', 'flirt,', 'a', 'rocker,', 'a', 'hippie,', 'and', 'a', 'Wiccan.']"
2686,The Best of Enemies,2019,133,7.3,18664,49.0,10210000.0,"['Biography', ' Drama', ' History']",PG-13,['Robin Bissell'],"['Taraji P. Henson', 'Sam Rockwell', 'Babou Ceesay', 'Anne Heche']","['Civil', 'rights', 'activist', 'Ann', 'Atwater', 'faces', 'off', 'against', 'C.P.', 'Ellis,', 'Exalted', 'Cyclops', 'of', 'the', 'Ku', 'Klux', 'Klan,', 'in', '1971', 'Durham,', 'North', 'Carolina', 'over', 'the', 'issue', 'of', 'school', 'integration.']"
2687,The 12th Man,2017,135,7.3,28247,70.0,,"['Drama', ' History', ' Thriller']",Unrated,['Harald Zwart'],"['Thomas Gullestad', 'Jonathan Rhys Meyers', 'Marie Blokhus', 'Mads Sjøgård Pettersen']","['They', 'were', '12', 'saboteurs.', 'The', 'Nazis', 'killed', '11', 'of', 'them.', 'This', 'is', 'the', 'true', 'story', 'of', 'the', 'one', 'that', 'got', 'away.']"
2688,The Wanderers,1979,112,7.3,12061,64.0,10000.0,"['Crime', ' Drama', ' Romance']",R,['Philip Kaufman'],"['Ken Wahl', 'Karen Allen', 'John Friedrich', 'Toni Kalem']","['The', 'Wanderers', 'is', 'a', 'teenage,', 'Italian', 'gang', 'in', 'Bronx,', 'NYC,', '1963.', 'They', 'have', 'their', 'confrontations', 'with', 'other', 'gangs.', 'Drugs', 'and', 'weapons', 'are', 'uncool.', 'Adult', 'life', 'awaits', 'them.']"
2689,Anomalisa,2015,90,7.3,74245,88.0,3760000.0,"['Animation', ' Comedy', ' Drama']",R,"['Duke Johnson', 'Charlie Kaufman']","['David Thewlis', 'Jennifer Jason Leigh', 'Tom Noonan']","['A', 'man', 'crippled', 'by', 'the', 'mundanity', 'of', 'his', 'life', 'experiences', 'something', 'out', 'of', 'the', 'ordinary.']"
2690,Skyggen i mit øje,2021,107,7.3,15477,,,"['Drama', ' History', ' War']",TV-MA,['Ole Bornedal'],"['Bertram Bisgaard Enevoldsen', 'Ester Birch', 'Ella Josephine Lund Nilsson', 'Malena Lucia Lodahl']","['The', 'fates', 'of', 'several', 'Copenhagen', 'residents', 'collide', 'when', 'a', 'WWII', 'bombing', 'mission', 'accidentally', 'targets', 'a', 'school', 'full', 'of', 'children.']"
2691,Point Blank,1967,92,7.3,22608,86.0,,"['Crime', ' Drama', ' Thriller']",Not Rated,['John Boorman'],"['Lee Marvin', 'Angie Dickinson', 'Keenan Wynn', ""Carroll O'Connor""]","['After', 'being', 'double-crossed', 'and', 'left', 'for', 'dead,', 'a', 'mysterious', 'man', 'named', 'Walker', 'single-mindedly', 'tries', 'to', 'retrieve', 'the', 'money', 'that', 'was', 'stolen', 'from', 'him.']"
2692,Bacurau,2019,131,7.3,29700,82.0,,"['Action', ' Adventure', ' Drama']",Not Rated,"['Juliano Dornelles', 'Kleber Mendonça Filho']","['Bárbara Colen', 'Thomas Aquino', 'Silvero Pereira', 'Thardelly Lima']","['After', 'the', 'death', 'of', 'her', 'grandmother,', 'Teresa', 'comes', 'home', 'to', 'her', 'matriarchal', 'village', 'in', 'a', 'near-future', 'Brazil', 'to', 'find', 'a', 'succession', 'of', 'sinister', 'events', 'that', 'mobilizes', 'all', 'of', 'its', 'residents.']"
2693,Toni Erdmann,2016,162,7.3,50338,93.0,1480000.0,"['Comedy', ' Drama']",R,['Maren Ade'],"['Sandra Hüller', 'Peter Simonischek', 'Michael Wittenborn', 'Thomas Loibl']","['A', 'practical', 'joking', 'father', 'tries', 'to', 'reconnect', 'with', 'his', 'hard', 'working', 'daughter', 'by', 'creating', 'an', 'outrageous', 'alter', 'ego', 'and', 'posing', 'as', 'her', ""CEO's"", 'life', 'coach.']"
2694,Pom Poko,1994,119,7.3,32833,77.0,,"['Animation', ' Comedy', ' Drama']",PG,['Isao Takahata'],"['Shinchô Kokontei', 'Makoto Nonomura', 'Yuriko Ishida', 'Norihei Miki']","['A', 'community', 'of', 'magical', 'shape-shifting', 'raccoon', 'dogs', 'struggle', 'to', 'prevent', 'their', 'forest', 'home', 'from', 'being', 'destroyed', 'by', 'urban', 'development.']"
2695,Suspicion,1941,99,7.3,40966,83.0,4500000.0,"['Film-Noir', ' Mystery', ' Thriller']",Approved,['Alfred Hitchcock'],"['Cary Grant', 'Joan Fontaine', 'Cedric Hardwicke', 'Nigel Bruce']","['A', 'shy', 'young', 'heiress', 'marries', 'a', 'charming', 'gentleman,', 'and', 'soon', 'begins', 'to', 'suspect', 'he', 'is', 'planning', 'to', 'murder', 'her.']"
2696,Red Dog,2011,92,7.3,18923,,,"['Biography', ' Comedy', ' Drama']",PG,['Kriv Stenders'],"['Josh Lucas', 'Rachael Taylor', 'Rohan Nichol', 'Luke Ford']","['Based', 'on', 'the', 'legendary', 'true', 'story', 'of', 'the', 'Red', 'Dog', 'who', 'united', 'a', 'disparate', 'local', 'community', 'while', 'roaming', 'the', 'Australian', 'outback', 'in', 'search', 'of', 'his', 'long', 'lost', 'master.']"
2697,Gods and Monsters,1998,105,7.3,32364,74.0,6390000.0,"['Biography', ' Drama']",R,['Bill Condon'],"['Ian McKellen', 'Brendan Fraser', 'Lynn Redgrave', 'Lolita Davidovich']","['The', 'last', 'days', 'of', 'Frankenstein', '(1931)', 'director', 'James', 'Whale', 'are', 'explored.']"
2698,Bad Boy Bubby,1993,114,7.3,14670,,,"['Comedy', ' Crime', ' Drama']",Not Rated,['Rolf de Heer'],"['Nicholas Hope', 'Claire Benito', 'Ralph Cotterill', 'Syd Brisbane']","['Bubby', 'has', 'spent', 'thirty', 'years', 'trapped', 'in', 'the', 'same', 'small', 'room,', 'tricked', 'by', 'his', 'mother.', 'One', 'day,', 'he', 'manages', 'to', 'escape,', 'and,', 'deranged', 'and', 'naive', 'in', 'equal', 'measures,', 'his', 'adventure', 'into', 'the', 'modern', 'and', 'nihilistic', 'life', 'begins.']"
2699,Daisies,1966,75,7.3,14536,,,['Comedy'],Not Rated,['Vera Chytilová'],"['Ivana Karbanová', 'Jitka Cerhová', 'Marie Cesková', 'Jirina Myskova']","['After', 'realizing', 'that', 'all', 'world', 'is', 'spoiled,', 'Marie', 'and', 'Marie', 'are', 'committed', 'to', 'be', 'spoiled', 'themselves.', 'They', 'rip', 'off', 'older', 'men,', 'feast', 'in', 'lavish', 'meals', 'and', 'do', 'all', 'kinds', 'of', 'mischief.', 'But', 'what', 'is', 'all', 'this', 'leading', 'to?']"
2700,Waking Ned Devine,1998,91,7.3,27587,71.0,24790000.0,['Comedy'],PG,['Kirk Jones'],"['Ian Bannen', 'David Kelly', 'Fionnula Flanagan', 'Susan Lynch']","['When', 'a', 'lottery', 'winner', 'dies', 'of', 'shock,', 'his', 'fellow', 'townsfolk', 'attempt', 'to', 'claim', 'the', 'money.']"
2701,Targets,1968,90,7.3,10851,,,"['Crime', ' Drama', ' Thriller']",R,['Peter Bogdanovich'],"[""Tim O'Kelly"", 'Boris Karloff', 'Nancy Hsueh', 'James Brown']","['An', 'aging', 'horror', 'star', 'questions', 'his', 'place', 'in', 'modern', 'Hollywood,', 'while', 'a', 'disturbed', 'young', 'man', 'goes', 'on', 'a', 'killing', 'spree.']"
2702,A Passage to India,1984,164,7.3,19939,78.0,27190000.0,"['Adventure', ' Drama', ' History']",PG,['David Lean'],"['Judy Davis', 'Victor Banerjee', 'Peggy Ashcroft', 'James Fox']","['Cultural', 'mistrust', 'and', 'false', 'accusations', 'doom', 'a', 'friendship', 'in', 'British', 'colonial', 'India', 'between', 'an', 'Indian', 'doctor,', 'an', 'Englishwoman', 'engaged', 'to', 'marry', 'a', 'city', 'magistrate,', 'and', 'an', 'English', 'educator.']"
2703,Lucky,2017,88,7.3,25308,80.0,960000.0,"['Comedy', ' Drama']",Not Rated,['John Carroll Lynch'],"['Harry Dean Stanton', 'David Lynch', 'Ron Livingston', 'Ed Begley Jr.']","['Lucky', 'follows', 'the', 'spiritual', 'journey', 'of', 'a', '90-year-old', 'atheist', 'and', 'the', 'quirky', 'characters', 'that', 'inhabit', 'his', 'off', 'the', 'map', 'desert', 'town.']"
2704,Deconstructing Harry,1997,96,7.3,46914,61.0,10690000.0,['Comedy'],R,['Woody Allen'],"['Woody Allen', 'Judy Davis', 'Julia Louis-Dreyfus', 'Stephanie Roth Haberle']","['Suffering', 'from', ""writer's"", 'block', 'and', 'eagerly', 'awaiting', 'his', 'writing', 'award,', 'Harry', 'Block', 'remembers', 'events', 'from', 'his', 'past', 'and', 'scenes', 'from', 'his', 'best-selling', 'books', 'as', 'characters,', 'real', 'and', 'fictional,', 'come', 'back', 'to', 'haunt', 'him.']"
2705,Theri,2016,157,7.3,22010,,,"['Action', ' Crime', ' Thriller']",Not Rated,['Atlee'],"['Joseph Vijay', 'Samantha Ruth Prabhu', 'Amy Jackson', 'Baby Nainika']","['When', 'his', ""daughter's"", 'life', 'is', 'endangered', 'by', 'a', 'local', 'gang,', 'Joseph', 'Kuruvilla', 'will', 'do', 'whatever', 'it', 'takes', 'to', 'stop', 'them.', 'However,', 'at', 'the', 'same', 'time,', 'his', 'dangerous', 'past', 'slowly', 'resurfaces.']"
2706,The Baader Meinhof Complex,2008,150,7.3,39328,76.0,480000.0,"['Action', ' Biography', ' Crime']",R,['Uli Edel'],"['Martina Gedeck', 'Moritz Bleibtreu', 'Johanna Wokalek', 'Bruno Ganz']","['A', 'look', 'at', ""Germany's"", 'terrorist', 'group,', 'The', 'Red', 'Army', 'Faction', '(RAF),', 'which', 'organized', 'bombings,', 'robberies,', 'kidnappings,', 'and', 'assassinations', 'in', 'the', 'late', '1960s', 'and', ""'70s.""]"
2707,You're Not You,2014,102,7.3,26419,56.0,,['Drama'],R,['George C. Wolfe'],"['Hilary Swank', 'Emmy Rossum', 'Josh Duhamel', 'Stephanie Beatriz']","['A', 'drama', 'centered', 'on', 'a', 'classical', 'pianist', 'who', 'has', 'been', 'diagnosed', 'with', 'ALS', 'and', 'the', 'brash', 'college', 'student', 'who', 'becomes', 'her', 'caregiver.']"
2708,Coming Home,1978,127,7.3,14428,61.0,32650000.0,"['Drama', ' Romance', ' War']",R,['Hal Ashby'],"['Jane Fonda', 'Jon Voight', 'Bruce Dern', 'Penelope Milford']","['In', '1968', 'California,', 'a', 'woman', 'whose', 'husband', 'is', 'a', 'Marine', 'officer', 'fighting', 'in', 'Vietnam', 'falls', 'in', 'love', 'with', 'a', 'former', 'high', 'school', 'classmate', 'who', 'suffered', 'a', 'paralyzing', 'combat', 'injury', 'in', 'the', 'war.']"
2709,Mona Lisa,1986,104,7.3,18111,85.0,5790000.0,"['Crime', ' Drama', ' Romance']",R,['Neil Jordan'],"['Bob Hoskins', 'Cathy Tyson', 'Michael Caine', 'Robbie Coltrane']","['A', 'man', 'recently', 'released', 'from', 'prison', 'manages', 'to', 'get', 'a', 'job', 'driving', 'a', 'call', 'girl', 'from', 'customer', 'to', 'customer.']"
2710,Bedevilled,2010,115,7.3,16496,,,"['Drama', ' Horror', ' Thriller']",Not Rated,['Cheol-soo Jang'],"['Yeong-hie Seo', 'Seong-won Ji', 'Min-ho Hwang', 'Min Je']","['A', 'woman', 'subject', 'to', 'mental,', 'physical', 'and', 'sexual', 'abuse', 'on', 'a', 'remote', 'island', 'seeks', 'a', 'way', 'out.']"
2711,Starred Up,2013,106,7.3,47983,81.0,30000.0,"['Crime', ' Drama']",Not Rated,['David Mackenzie'],"[""Jack O'Connell"", 'Ben Mendelsohn', 'Rupert Friend', 'Sam Spruell']","['Eric', 'Love,', '19,', 'is', 'locked', 'up', 'in', 'prison.', 'On', 'his', 'first', 'day,', 'he', 'assaults', 'another', 'inmate', 'and', 'several', 'guards.', ""He's"", 'offered', 'group', 'therapy', 'and', 'his', 'dad,', 'an', 'inmate', 'as', 'well,', 'tries', 'to', 'talk', 'sense', 'into', 'him.', 'Can', 'he', 'be', 'rehabilitated?']"
2712,The Girl Who Kicked the Hornet's Nest,2009,147,7.3,73630,60.0,5430000.0,"['Crime', ' Drama', ' Thriller']",R,['Daniel Alfredson'],"['Michael Nyqvist', 'Noomi Rapace', 'Lena Endre', 'Annika Hallin']","['Lisbeth', 'is', 'recovering', 'in', 'a', 'hospital', 'and', 'awaiting', 'trial', 'for', 'three', 'murders', 'when', 'she', 'is', 'released.', 'Mikael', 'must', 'prove', 'her', 'innocence,', 'but', 'Lisbeth', 'must', 'be', 'willing', 'to', 'share', 'the', 'details', 'of', 'her', 'sordid', 'experiences', 'with', 'the', 'court.']"
2713,The Killing of a Chinese Bookie,1976,135,7.3,14205,65.0,,"['Crime', ' Drama', ' Thriller']",R,['John Cassavetes'],"['Ben Gazzara', 'Timothy Carey', 'Seymour Cassel', 'Robert Phillips']","['A', 'proud', 'strip', 'club', 'owner', 'is', 'forced', 'to', 'come', 'to', 'terms', 'with', 'himself', 'as', 'a', 'man', 'when', 'his', 'gambling', 'addiction', 'gets', 'him', 'in', 'hot', 'water', 'with', 'the', 'mob,', 'who', 'offer', 'him', 'only', 'one', 'alternative.']"
2714,Uncle Frank,2020,95,7.3,22226,58.0,,"['Comedy', ' Drama']",R,['Alan Ball'],"['Paul Bettany', 'Sophia Lillis', 'Peter Macdissi', 'Steve Zahn']","['In', '1973,', 'when', 'Frank', 'Bledsoe', 'and', 'his', '18-year-old', 'niece', 'Beth', 'take', 'a', 'road', 'trip', 'from', 'Manhattan', 'to', 'Creekville,', 'South', 'Carolina,', 'for', 'the', 'family', ""patriarch's"", 'funeral,', ""they're"", 'unexpectedly', 'joined', 'by', ""Frank's"", 'lover,', 'Walid.']"
