Movie Name,Vote Average,Vote Count,Production Companies,Revenue,Year of Release,Movie Rating,Votes,Gross,Genre,Certification,"Director "
Trolls,6.7,3230,"['DreamWorks Animation', '20th Century Fox']",346864462,2016.0,6.4,87796.0,153710000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Mike Mitchell', 'Walt Dohrn']"
The First Purge,6.0,3583,"['Platinum Dunes', 'Blumhouse Productions', 'Universal Pictures']",137056262,2018.0,5.2,68162.0,69490000.0,"['Action', ' Horror', ' Sci-Fi']",R,"['Gerard McMurray']"
Lucy,6.4,14933,"['EuropaCorp', 'Canal+', 'Ciné+', 'TF1 Films Production']",458863600,2014.0,6.4,520521.0,126660000.0,"['Action', ' Sci-Fi', ' Thriller']",R,"['Luc Besson']"
Dark Phoenix,6.0,5797,"[""The Donners' Company"", 'Genre Films', 'Hutch Parker Entertainment', '20th Century Fox']",252442974,2019.0,5.7,198561.0,65849999.99999999,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Simon Kinberg']"
Bohemian Rhapsody,8.0,15719,"['GK Films', 'Regency Enterprises', 'Queen Films', 'Tribeca Productions', 'New Regency Pictures', '20th Century Fox']",903992901,2018.0,7.9,569579.0,216430000.0,"['Biography', ' Drama', ' Music']",PG-13,"['Bryan Singer']"
Valerian and the City of a Thousand Planets,6.6,6840,"['BNP Paribas', 'Belga Films', 'River Road Entertainment', 'Grive Productions', 'EuropaCorp', 'UFA', 'Fundamental Films', 'Gulf Film', 'Novo Pictures', 'TF1 Films Production', 'Orange Studio']",225973340,2017.0,6.4,192212.0,41190000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,"['Luc Besson']"
Power Rangers,6.3,4122,"['Lionsgate', 'Saban Brands', 'Saban Films', 'Temple Hill Entertainment', 'TIK Films']",142337240,2017.0,5.9,112295.0,85360000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,"['Dean Israelite']"
Suicide Squad,5.9,19833,"['DC Entertainment', 'Dune Entertainment', 'Warner Bros. Pictures', 'Atlas Entertainment', 'DC Comics', 'DC Films', 'Lin Pictures']",746846894,2016.0,5.9,708621.0,325100000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,"['David Ayer']"
The Grinch,6.8,3318,"['Illumination', 'Dr. Seuss Enterprises', 'Universal Animation Studios']",508575295,2018.0,6.4,79944.0,270620000.0,"['Animation', ' Comedy', ' Family']",PG,"['Yarrow Cheney', 'Scott Mosier']"
Rise of the Guardians,7.4,6101,"['DreamWorks Animation', 'Paramount']",306941670,2012.0,7.2,187144.0,103410000.0,"['Animation', ' Action', ' Adventure']",PG,"['Peter Ramsey']"
The Foreigner,6.9,2288,"['Sparkle Roll Media', 'STX Films', 'Arthur Sarkissian Productions', 'The Entertainer Production Company', 'Orange Corp', 'Wanda Media Co.', 'Huayi Brothers Pictures', 'Prosperity Pictures']",145374099,2017.0,7.0,120375.0,34390000.0,"['Action', ' Thriller']",R,"['Martin Campbell']"
Megamind,7.0,6147,"['DreamWorks Animation', 'Paramount', 'Pacific Data Images']",321885765,2010.0,7.3,283711.0,148420000.0,"['Animation', ' Action', ' Comedy']",PG,"['Tom McGrath']"
The Perks of Being a Wallflower,7.8,9674,['Mr. Mudd Production'],33400000,2012.0,7.9,535402.0,17740000.0,['Drama'],PG-13,"['Stephen Chbosky']"
A Quiet Place,7.4,12799,"['Paramount', 'Platinum Dunes']",341000000,2018.0,7.5,563022.0,188020000.0,"['Drama', ' Horror', ' Sci-Fi']",PG-13,"['John Krasinski']"
Alice Through the Looking Glass,6.5,5909,"['Legend3D', 'Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']",299457024,2016.0,6.2,117696.0,77040000.0,"['Adventure', ' Family', ' Fantasy']",PG,"['James Bobin']"
Night at the Museum: Secret of the Tomb,6.2,5383,"['Moving Picture Company', '21 Laps Entertainment', '1492 Pictures', 'TSG Entertainment']",363204635,2014.0,6.2,131415.0,113750000.0,"['Adventure', ' Comedy', ' Family']",PG,"['Shawn Levy']"
A Haunted House,5.8,1643,"['Open Road Films', 'Endgame Entertainment', 'Wayans Bros. Entertainment', 'IM Global']",60141683,2013.0,5.0,48814.0,40040000.0,"['Comedy', ' Fantasy', ' Horror']",R,"['Michael Tiddes']"
Piranha 3D,5.4,1950,"['The Weinstein Company', 'Atmosphere Entertainment MM', 'Chako Film Company', 'Dimension Films', 'Intellectual Properties Worldwide', 'Aja / Levasseur Productions']",83188165,2010.0,5.5,95136.0,25000000.0,"['Comedy', ' Horror']",R,"['Alexandre Aja']"
TRON: Legacy,6.4,6492,"['Walt Disney Pictures', 'Sean Bailey Productions']",400062763,2010.0,6.8,349446.0,172060000.0,"['Action', ' Adventure', ' Sci-Fi']",PG,"['Joseph Kosinski']"
Green Lantern,5.2,6674,"['DC Entertainment', 'De Line Pictures', 'Warner Bros. Pictures']",219851172,2011.0,5.5,292124.0,116600000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Martin Campbell']"
Tomorrowland,6.2,6491,"['Babieka Films', 'Walt Disney Pictures', 'A113']",209154322,2015.0,6.4,188094.0,93440000.0,"['Action', ' Adventure', ' Family']",PG,"['Brad Bird']"
Taken 2,6.3,6073,"['EuropaCorp', 'Grive Productions', 'M6 Films', 'Ciné+', '20th Century Fox', 'Canal+', 'Dune Entertainment', 'Karma Film Prod', 'Taken 2', 'Fox International Productions']",376141306,2012.0,6.2,317109.0,139850000.0,"['Action', ' Crime', ' Thriller']",PG-13,"['Olivier Megaton']"
Prince of Persia: The Sands of Time,6.3,6230,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",336365676,2010.0,6.6,299138.0,90760000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,"['Mike Newell']"
Friends with Benefits,6.7,7277,"['Castle Rock Entertainment', 'Olive Bridge Entertainment']",149542245,2011.0,6.5,385873.0,55800000.0,"['Comedy', ' Romance']",R,"['Will Gluck']"
The Expendables 2,6.3,6146,"['Nu Image', 'Millennium Media', 'Lionsgate', 'Thunder Road', 'Nu Boyana Film Studios']",314975955,2012.0,6.6,317400.0,85020000.0,"['Action', ' Adventure', ' Thriller']",R,"['Simon West']"
Chronicle,6.8,4782,"['Dune Entertainment', 'Davis Entertainment', 'Adam Schroeder Productions', '20th Century Fox']",145000000,2012.0,7.0,259458.0,64580000.0,"['Action', ' Drama', ' Sci-Fi']",PG-13,"['Josh Trank']"
Final Destination 5,6.1,3007,"['Parallel Zide', 'New Line Cinema', 'Practical Pictures']",157887643,2011.0,5.9,122033.0,42590000.0,"['Horror', ' Thriller']",R,"['Steven Quale']"
The Interview,6.2,5256,"['Point Grey Pictures', 'Columbia Pictures']",12342632,2014.0,6.5,345893.0,6110000.0,"['Action', ' Adventure', ' Comedy']",R,"['Evan Goldberg', 'Seth Rogen']"
47 Ronin,6.2,3483,"['Mid Atlantic Films', 'Stuber Productions', 'Moving Picture Company', 'H2F Entertainment', 'Universal Pictures', 'Relativity Media']",151783839,2013.0,6.2,167863.0,38360000.0,"['Action', ' Drama', ' Fantasy']",PG-13,"['Carl Rinsch']"
Mission: Impossible - Rogue Nation,7.2,7865,"['Paramount', 'Bad Robot', 'Odin', 'Skydance']",682716636,2015.0,7.4,400362.0,195040000.0,"['Action', ' Adventure', ' Thriller']",PG-13,"['Christopher McQuarrie']"
A Dog's Journey,8.0,1311,"['Walden Media', 'Alibaba Pictures Group', 'Amblin Entertainment', 'Universal Pictures', 'DreamWorks Pictures', 'Amblin Partners', 'Pariah Entertainment Group', 'Reliance Entertainment']",78871079,2019.0,7.4,27355.0,22780000.0,"['Adventure', ' Comedy', ' Drama']",PG,"['Gail Mancuso']"
Annabelle,5.7,5611,"['Atomic Monster', 'New Line Cinema', 'The Safran Company', 'Evergreen Media Group', 'RatPac Entertainment']",257047661,2014.0,5.4,169893.0,84270000.0,"['Horror', ' Mystery', ' Thriller']",R,"['John R. Leonetti']"
Rise of the Planet of the Apes,7.3,10612,"['Dune Entertainment III', 'Dune Entertainment', 'Chernin Entertainment', 'Ingenious Media', 'Big Screen Productions', '20th Century Fox']",482860185,2011.0,7.6,546677.0,176760000.0,"['Action', ' Drama', ' Sci-Fi']",PG-13,"['Rupert Wyatt']"
Need for Speed,6.4,3950,"['Revolution Sun Studios', 'Reliance Entertainment', 'Bandito Brothers', 'Touchstone Pictures', 'Electronic Arts', 'DreamWorks Pictures', 'RAI Cinema', 'Leone Film Group', 'Andrea Leone Films']",203277636,2014.0,6.4,176147.0,43580000.0,"['Action', ' Adventure', ' Crime']",PG-13,"['Scott Waugh']"
The Heat,6.6,3644,"['Chernin Entertainment', 'TSG Entertainment', 'Ingenious Media', 'Big Screen Productions', '20th Century Fox']",158674180,2013.0,6.6,178653.0,159580000.0,"['Action', ' Comedy', ' Crime']",R,"['Paul Feig']"
I Spit on Your Grave,6.5,1975,"['Anchor Bay Films', 'CineTel Films']",572809,2010.0,6.2,90153.0,90000.0,"['Horror', ' Thriller']",R,"['Steven R. Monroe']"
La La Land,7.9,15317,"['Summit Entertainment', 'Black Label Media', 'Gilbert Films', 'Impostor Pictures', 'Marc Platt Productions', 'Lionsgate']",447407695,2016.0,8.0,636238.0,151100000.0,"['Comedy', ' Drama', ' Music']",PG-13,"['Damien Chazelle']"
Sicario: Day of the Soldado,6.9,3089,"['Thunder Road', 'Black Label Media', 'Columbia Pictures']",75836683,2018.0,7.1,160163.0,50070000.0,"['Action', ' Crime', ' Drama']",R,"['Stefano Sollima']"
Pan,6.0,2561,"['Moving Picture Company', 'Berlanti Productions', 'RatPac Entertainment', 'Warner Bros. Pictures', 'Isobel Griffiths', 'Prime Focus Ltd.']",128388320,2015.0,5.7,66427.0,35090000.0,"['Action', ' Adventure', ' Comedy']",PG,"['Joe Wright']"
I Spit on Your Grave 2,6.3,1109,['CineTel Films'],678604,2013.0,5.7,31839.0,0.0,"['Horror', ' Thriller']",R,"['Steven R. Monroe']"
The Purge: Election Year,6.4,4825,"['Why Not Productions', 'Universal Pictures', 'Blumhouse Productions', 'Platinum Dunes']",118587880,2016.0,6.0,107111.0,79210000.0,"['Action', ' Horror', ' Sci-Fi']",R,"['James DeMonaco']"
Ferdinand,7.2,2583,"['Blue Sky Studios', '20th Century Fox Animation', 'Davis Entertainment', '20th Century Fox']",295038508,2017.0,6.7,61554.0,84410000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Carlos Saldanha']"
Divergent,6.9,11947,"['Summit Entertainment', 'Red Wagon Entertainment']",288747895,2014.0,6.6,477766.0,150950000.0,"['Action', ' Adventure', ' Mystery']",PG-13,"['Neil Burger']"
Skyfall,7.2,14273,"['Metro-Goldwyn-Mayer', 'Eon Productions', 'Danjaq', 'Columbia Pictures', 'B23']",1142471295,2012.0,7.8,717715.0,304360000.0,"['Action', ' Adventure', ' Thriller']",PG-13,"['Sam Mendes']"
Mr. Peabody & Sherman,6.7,2146,"['Pacific Data Images', 'DreamWorks Animation', 'Bullwinkle Studios', 'Classic Media Productions', '20th Century Fox']",272912430,2014.0,6.8,75654.0,111510000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Rob Minkoff']"
1917,8.0,11097,"['DreamWorks Pictures', 'Reliance Entertainment', 'New Republic Pictures', 'Neal Street Productions', 'Mogambo Films', 'Amblin Partners']",394638258,2019.0,8.2,643657.0,159230000.0,"['Action', ' Drama', ' War']",R,"['Sam Mendes']"
300: Rise of an Empire,6.1,5950,"['Legendary Pictures', 'Hollywood Gang Productions', 'Atmosphere Entertainment MM', 'Nimar Studios', 'Warner Bros. Pictures', 'Cruel & Unusual Films']",337580051,2014.0,6.2,310939.0,106580000.0,"['Action', ' Drama', ' War']",R,"['Noam Murro']"
Madagascar 3: Europe's Most Wanted,6.6,5547,"['DreamWorks Animation', 'Paramount', 'Pacific Data Images']",746921274,2012.0,6.8,192468.0,216390000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Eric Darnell', 'Tom McGrath', 'Conrad Vernon']"
Olympus Has Fallen,6.4,6097,"['Millennium Media', 'G-BASE', 'Nu Image']",170270201,2013.0,6.5,287185.0,98930000.0,"['Action', ' Thriller']",R,"['Antoine Fuqua']"
Dunkirk,7.5,15100,"['Warner Bros. Pictures', 'Syncopy']",527000000,2017.0,7.8,713408.0,188370000.0,"['Action', ' Drama', ' History']",PG-13,"['Christopher Nolan']"
The Gentlemen,7.7,4901,"['Miramax', 'Toff Guy Films', 'STX Films']",115171795,2019.0,7.8,371768.0,36470000.0,"['Action', ' Crime']",R,"['Guy Ritchie']"
A Dog's Purpose,7.6,3010,"['Amblin Entertainment', 'Pariah Entertainment Group', 'Walden Media', 'Reliance Entertainment', 'Amblin Partners', 'DreamWorks Pictures', 'Universal Pictures']",205035819,2017.0,7.2,76789.0,64510000.00000001,"['Adventure', ' Comedy', ' Drama']",PG,"['Lasse Hallström']"
Despicable Me 3,6.5,6448,"['Illumination', 'Universal Pictures']",1031552585,2017.0,6.2,146817.0,264620000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Kyle Balda', 'Pierre Coffin', 'Eric Guillon']"
Don't Breathe,7.0,6764,"['Screen Gems', 'Stage 6 Films', 'Ghost House Pictures']",159047649,2016.0,7.1,291560.0,89220000.0,"['Crime', ' Horror', ' Thriller']",R,"['Fede Alvarez']"
Captain America: The First Avenger,7.0,19920,['Marvel Studios'],370569774,2011.0,6.9,877677.0,176650000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Joe Johnston']"
The BFG,6.3,3061,"['Walt Disney Pictures', 'Amblin Entertainment', 'Reliance Entertainment', 'Walden Media', 'The Kennedy/Marshall Company', 'DreamWorks Pictures']",195243411,2016.0,6.3,90951.0,55480000.0,"['Adventure', ' Family', ' Fantasy']",PG,"['Steven Spielberg']"
The Fault in Our Stars,7.6,10512,"['TSG Entertainment', 'Fox 2000 Pictures', 'Temple Hill Entertainment']",307166834,2014.0,7.7,392938.0,124870000.0,"['Drama', ' Romance']",PG-13,"['Josh Boone']"
Black Swan,7.7,13294,"['Fox Searchlight Pictures', 'Cross Creek Pictures', 'Protozoa Pictures', 'Phoenix Pictures']",329398046,2010.0,8.0,801250.0,106950000.0,"['Drama', ' Thriller']",R,"['Darren Aronofsky']"
Heaven Is for Real,6.7,687,"['TriStar Pictures', 'Screen Gems', 'Roth Films']",101332962,2014.0,5.8,28068.0,91440000.0,"['Biography', ' Drama', ' Family']",PG,"['Randall Wallace']"
Vacation,6.3,3403,"['New Line Cinema', 'BenderSpink', 'David Dobkin Productions']",104384188,2015.0,6.1,118832.0,58880000.0,"['Adventure', ' Comedy']",R,"['John Francis Daley', 'Jonathan Goldstein']"
St. Vincent,7.1,1687,"['Chernin Entertainment', 'The Weinstein Company', 'Crescendo Productions', 'Goldenlight Films']",54837234,2014.0,7.2,107032.0,44130000.0,"['Comedy', ' Drama']",PG-13,"['Theodore Melfi']"
Get Out,7.6,15698,"['Monkeypaw Productions', 'Blumhouse Productions', 'QC Entertainment']",255407969,2017.0,7.8,658776.0,176040000.0,"['Horror', ' Mystery', ' Thriller']",R,"['Jordan Peele']"
Hansel & Gretel: Witch Hunters,6.0,6225,"['Paramount', 'MTV Films', 'Gary Sanchez Productions', 'Studio Babelsberg', 'Metro-Goldwyn-Mayer', 'Deutscher Filmförderfonds']",226349749,2013.0,6.1,213369.0,55700000.0,"['Action', ' Fantasy', ' Horror']",R,"['Tommy Wirkola']"
Jack the Giant Slayer,5.8,4582,"['New Line Cinema', 'Legendary Pictures', 'Original Film', 'Big Kid Pictures', 'Bad Hat Harry Productions', 'Warner Bros. Pictures']",197687603,2013.0,6.3,144491.0,65190000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,"['Bryan Singer']"
Legend,7.0,3453,"['Working Title Films', 'Cross Creek Pictures', 'Anton Capital Entertainment (ACE)', 'StudioCanal', 'Canal+', 'Universal Pictures']",42972994,2015.0,6.9,195314.0,1870000.0,"['Biography', ' Crime', ' Drama']",R,"['Brian Helgeland']"
The Purge,6.3,7709,"['Universal Pictures', 'Why Not Productions', 'Platinum Dunes', 'Blumhouse Productions']",89328627,2013.0,5.7,234296.0,64470000.0,"['Horror', ' Sci-Fi', ' Thriller']",R,"['James DeMonaco']"
Battleship,5.8,5017,"['Universal Pictures', 'Hasbro', 'Bluegrass Films', 'Film 44', 'October Pictures', 'dentsu']",303025485,2012.0,5.8,254397.0,65420000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Peter Berg']"
Kick-Ass,7.1,10804,"['Marv Films', 'Lionsgate', 'Plan B Entertainment', 'Mandate International']",96188903,2010.0,7.6,582675.0,48070000.0,"['Action', ' Comedy', ' Crime']",R,"['Matthew Vaughn']"
Wild Card,5.6,1584,"['SJ Pictures', 'SJ Heat Productions', 'Current Entertainment', 'Lionsgate', 'Sierra/Affinity', 'Silver State Production Services', 'Cinema Seven Productions']",0,2015.0,5.6,58585.0,0.0,"['Action', ' Crime', ' Drama']",R,"['Simon West']"
Rango,6.8,5832,"['Paramount', 'Nickelodeon Movies', 'GK Films', 'Blind Wink', 'Industrial Light & Magic']",245724603,2011.0,7.2,284908.0,123480000.0,"['Animation', ' Action', ' Adventure']",PG,"['Gore Verbinski']"
Moana,0.0,0,"['Walt Disney Pictures', 'Seven Bucks Productions', 'Flynn Picture Company']",0,2016.0,7.6,361645.0,248760000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Ron Clements', 'John Musker', 'Don Hall', 'Chris Williams']"
The Handmaiden,8.2,3166,"['Moho Film', 'Yong Film', 'CJ Entertainment']",38600000,2016.0,8.1,163305.0,2010000.0,"['Drama', ' Romance', ' Thriller']",Not Rated,"['Park Chan-wook']"
Captain America: The Winter Soldier,7.7,17373,['Marvel Studios'],714766572,2014.0,7.8,880415.0,259770000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Anthony Russo', 'Joe Russo']"
Birdman or (The Unexpected Virtue of Ignorance),7.5,11974,"['TSG Entertainment', 'Worldview Entertainment', 'New Regency Pictures', 'M Productions', 'Le Grisbi Productions']",103215094,2014.0,7.7,653223.0,42340000.0,"['Comedy', ' Drama']",R,"['Alejandro G. Iñárritu']"
Pain & Gain,6.2,4042,"['Paramount', 'De Line Pictures']",87305549,2013.0,6.4,225579.0,49880000.0,"['Action', ' Biography', ' Comedy']",R,"['Michael Bay']"
Riddick,6.3,3701,"['One Race', 'Riddick Canada Productions', 'Radar Pictures', 'Universal Pictures']",98337295,2013.0,6.4,174814.0,42030000.0,"['Action', ' Adventure', ' Sci-Fi']",R,"['David Twohy']"
Colombiana,6.6,2312,"['A.J.O.Z. Films', 'EuropaCorp', 'Grive Productions', 'CinéCinéma', 'Canal+', 'TF1 Films Production']",71508440,2011.0,6.4,105378.0,36670000.0,"['Action', ' Drama', ' Thriller']",PG-13,"['Olivier Megaton']"
Edge of Tomorrow,7.6,12554,"['RatPac Entertainment', 'Village Roadshow Pictures', 'VIZ Media', '3 Arts Entertainment', 'Warner Bros. Pictures']",370541256,2014.0,7.9,714549.0,100210000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Doug Liman']"
Ex Machina,7.6,12141,"['DNA Films', 'Film4 Productions', 'IAC Films', 'Scott Rudin Productions']",36869414,2014.0,7.7,570144.0,25440000.0,"['Drama', ' Sci-Fi', ' Thriller']",R,"['Alex Garland']"
Looper,6.9,9437,"['TriStar Pictures', 'FilmDistrict', 'Endgame Entertainment', 'DMG Entertainment', 'Ram Bergman Productions', 'FilmNation Entertainment']",47042000,2012.0,7.4,592822.0,66489999.99999999,"['Action', ' Drama', ' Sci-Fi']",R,"['Rian Johnson']"
Spy,6.8,5570,"['Chernin Entertainment', 'Feigco Entertainment', 'TSG Entertainment']",235666219,2015.0,7.0,253823.0,110830000.0,"['Action', ' Comedy']",R,"['Paul Feig']"
Dumb and Dumber To,5.5,2860,"['New Line Cinema', 'Universal Pictures', 'Conundrum Entertainment', 'Red Granite Pictures']",169837010,2014.0,5.6,142589.0,86210000.0,['Comedy'],PG-13,"['Bobby Farrelly', 'Peter Farrelly']"
The Revenant,7.5,16846,"['Monarchy Enterprises S.a.r.l.', 'Regency Enterprises', 'Appian Way', 'CatchPlay', 'Anonymous Content', 'New Regency Pictures', 'Hong Kong Alpha Motion Pictures Co.', 'M Productions', 'RatPac Entertainment']",532950503,2015.0,8.0,845558.0,183640000.0,"['Action', ' Adventure', ' Drama']",R,"['Alejandro G. Iñárritu']"
Sinister,6.9,4869,"['Automatik Entertainment', 'Blumhouse Productions', 'Alliance Films', 'IM Global', 'Possessed Pictures', 'Summit Entertainment']",82515113,2012.0,6.8,269686.0,48090000.0,"['Horror', ' Mystery', ' Thriller']",R,"['Scott Derrickson']"
Weathering with You,8.0,1867,"['CoMix Wave Films', 'Story', 'TOHO', 'KADOKAWA', 'voque ting', 'East Japan Marketing & Communications', 'Lawson Entertainment', 'Sound Team・Don Juan', '""Weathering With You"" Film Partners']",186965409,2019.0,7.5,51005.0,7800000.0,"['Animation', ' Drama', ' Fantasy']",PG-13,"['Makoto Shinkai']"
Rio 2,6.5,3099,"['Blue Sky Studios', '20th Century Fox Animation', '20th Century Fox']",500188435,2014.0,6.3,97445.0,131540000.0,"['Animation', ' Adventure', ' Comedy']",G,"['Carlos Saldanha']"
My Hero Academia: Two Heroes,7.9,890,"['BONES', 'Yomiuri Telecasting Corporation', 'Shueisha', 'Nippon Television Network Corporation', 'dentsu', 'Sony Music Entertainment (Japan)', 'movic', 'TOHO', 'TOHO MUSIC']",31478826,2018.0,7.3,11899.0,5750000.0,"['Animation', ' Action', ' Adventure']",PG-13,"['Kenji Nagasaki']"
Den of Thieves,6.8,2541,"['Atmosphere Entertainment MM', 'Diamond Film Productions', 'G-BASE', 'Tucker Tooley Entertainment']",80509622,2018.0,7.0,119746.0,44950000.0,"['Action', ' Crime', ' Drama']",R,"['Christian Gudegast']"
Independence Day: Resurgence,5.3,5571,"['20th Century Fox', 'TSG Entertainment', 'Centropolis Entertainment', 'Stereo D']",389681935,2016.0,5.2,185773.0,103140000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Roland Emmerich']"
Ready or Not,7.1,3764,"['Mythology Entertainment', 'Vinson Films', 'Fox Searchlight Pictures', 'Radio Silence']",57615777,2019.0,6.9,171284.0,28710000.0,"['Action', ' Comedy', ' Horror']",R,"['Matt Bettinelli-Olpin', 'Tyler Gillett']"
I Want to Eat Your Pancreas,8.2,1264,"['ABC Animation', 'Aniplex', 'East Japan Marketing & Communications', 'Futabasha', 'Studio VOLN', 'Tohan', 'The Asahi Shimbun', 'HALF H・P STUDIO']",33748006,2018.0,8.0,21654.0,280000.0,"['Animation', ' Drama', ' Family']",Not Rated,"[""Shin'ichirô Ushijima""]"
The Chronicles of Narnia: The Voyage of the Dawn Treader,6.4,5085,"['Fox 2000 Pictures', 'Walden Media']",415686217,2010.0,6.3,162121.0,104390000.0,"['Adventure', ' Family', ' Fantasy']",PG,"['Michael Apted']"
That's My Boy,5.8,1666,"['Relativity Media', 'Columbia Pictures', 'Happy Madison Productions']",58058367,2012.0,5.5,106011.0,36930000.0,['Comedy'],R,"['Sean Anders']"
The Secret Life of Pets 2,7.0,2721,"['Universal Pictures', 'Illumination', 'Universal Animation Studios']",155152550,2019.0,6.4,66754.0,158870000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Chris Renaud', 'Jonathan del Val']"
Jigsaw,6.2,3205,"['Twisted Pictures', 'A Bigger Boat', 'Serendipity Productions', 'Lionsgate']",102952888,2017.0,5.7,86457.0,38050000.0,"['Horror', ' Mystery', ' Thriller']",R,"['Michael Spierig', 'Peter Spierig']"
Ice Age: Collision Course,6.1,4077,"['Blue Sky Studios', '20th Century Fox Animation', '20th Century Fox']",408579038,2016.0,5.6,72070.0,64060000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Michael Thurmeier', 'Galen T. Chu']"
Ocean's Eight,7.0,7613,"['Village Roadshow Pictures', 'Warner Bros. Pictures', 'Larger Than Life Productions', 'Rahway Road Productions', 'Smoke House Pictures']",297718711,2018.0,6.3,234563.0,140220000.0,"['Action', ' Comedy', ' Crime']",PG-13,"['Gary Ross']"
Tomb Raider,6.4,7184,"['SQUARE ENIX', 'GK Films', 'Metro-Goldwyn-Mayer', 'Warner Bros. Pictures']",274650803,2018.0,6.3,222439.0,58250000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,"['Roar Uthaug']"
Warrior,7.8,4060,"['Lionsgate', 'Mimran Schur Pictures', 'Solaris Film', 'Filmtribe']",23308615,2011.0,8.1,488106.0,13660000.0,"['Action', ' Drama', ' Sport']",PG-13,"[""Gavin O'Connor""]"
Angel Has Fallen,6.6,3063,"['Campbell Grobman Films', 'Eclectic Pictures', 'G-BASE', 'Millennium Media']",146661977,2019.0,6.4,106180.0,69030000.0,"['Action', ' Thriller']",R,"['Ric Roman Waugh']"
Solo: A Star Wars Story,6.6,7742,"['Lucasfilm Ltd.', 'Allison Shearmur Productions', 'Imagine Entertainment']",392952373,2018.0,6.9,368398.0,213770000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Ron Howard']"
Alvin and the Chipmunks: The Road Chip,6.0,1479,"['TSG Entertainment', 'Fox 2000 Pictures', 'Regency Enterprises', 'Bagdasarian Productions', 'Sunswept Entertainment']",233755553,2015.0,4.9,21597.0,85890000.0,"['Adventure', ' Comedy', ' Family']",PG,"['Walt Becker']"
Cloudy with a Chance of Meatballs 2,6.4,2828,"['Columbia Pictures', 'Sony Pictures Animation']",248384621,2013.0,6.3,111167.0,119790000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Cody Cameron', 'Kris Pearn']"
Star Trek Beyond,6.8,6101,"['Skydance', 'Paramount', 'Bad Robot', 'Perfect Storm Entertainment', 'Sneaky Shark']",343471816,2016.0,7.0,254556.0,158850000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Justin Lin']"
The Hitman's Bodyguard,6.9,5629,"['Campbell Grobman Films', 'East Light Media', 'Nu Boyana Film Studios', 'Tom de Mol Productions', 'Summit Entertainment', 'Millennium Media', 'Davis Films', 'Cristal Pictures']",176586701,2017.0,6.9,241552.0,75470000.0,"['Action', ' Comedy', ' Crime']",R,"['Patrick Hughes']"
Finding Dory,7.0,11245,"['Pixar', 'Walt Disney Pictures']",1028570889,2016.0,7.2,293458.0,486300000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Andrew Stanton', 'Angus MacLane']"
The Accountant,7.1,5513,"['Zero Gravity Management', 'Electric City Entertainment', 'RatPac Entertainment', 'Warner Bros. Pictures']",155160045,2016.0,7.3,310025.0,86260000.0,"['Action', ' Thriller']",R,"[""Gavin O'Connor""]"
Rocketman,7.3,4191,"['Paramount', 'New Republic Pictures', 'Marv Films', 'Rocket Pictures', 'Lawrence Bender Productions']",167323950,2019.0,7.3,187613.0,96370000.0,"['Biography', ' Drama', ' Music']",R,"['Dexter Fletcher']"
Homefront,6.9,3100,"['Open Road Films', 'Millennium Media', 'Universal Pictures']",43058898,2013.0,6.5,126692.0,20160000.0,"['Action', ' Crime', ' Thriller']",R,"['Gary Fleder']"
The SpongeBob Movie: Sponge Out of Water,6.1,2120,"['Paramount Animation', 'Paramount', 'Nickelodeon Movies', 'Nickelodeon Animation Studio', 'United Plankton Pictures', 'Disruption Entertainment', 'Film Victoria', 'Rough Draft Studios']",311594032,2015.0,6.0,59447.0,162990000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Paul Tibbitt', 'Mike Mitchell']"
Nocturnal Animals,7.4,7047,"['Universal Pictures', 'Focus Features', 'Artina Films', 'Fade to Black Productions']",29252978,2016.0,7.5,295103.0,10660000.0,"['Drama', ' Thriller']",R,"['Tom Ford']"
